product_id,category,buyers,units,revenue,category_rank
1452,Sports,117,134,17127.65,148
1296,Sports,131,151,17065.71,149
139,Fashion,133,160,17060.10,106
443,Home,126,159,17039.08,222
471,Home,129,154,17007.63,223
159,Sports,126,151,16989.51,150
1030,Fashion,134,160,16988.53,107
857,Food,143,169,16959.26,13
130,Home,110,132,16934.10,224
534,Fashion,111,131,16894.50,108
738,Food,119,145,16864.78,14
1310,Food,121,148,16841.57,15
1089,Home,144,160,16838.05,225
265,Fashion,124,143,16826.17,109
270,Fashion,125,150,16764.47,110
1443,Fashion,131,151,16761.49,111
1380,Sports,113,127,16736.82,151
1441,Sports,121,142,16718.40,152
1312,Fashion,122,144,16712.35,112
690,Home,122,136,16643.34,226
990,Fashion,102,123,16642.04,113
129,Sports,126,146,16601.62,153
264,Fashion,126,152,16590.14,114
1116,Fashion,126,154,16579.82,115
363,Home,125,148,16528.34,227
759,Fashion,122,152,16523.62,116
726,Books,143,169,16507.00,11
941,Books,120,142,16500.20,12
910,Beauty,143,175,16499.87,65
715,Home,136,156,16492.05,228
1092,Sports,109,122,16470.51,154
1164,Food,121,145,16466.09,16
1227,Beauty,114,137,16431.35,66
895,Food,134,159,16410.68,17
1200,Beauty,125,151,16401.68,67
267,Home,131,164,16386.92,229
1096,Fashion,125,157,16344.14,117
473,Home,121,141,16314.64,230
1196,Food,148,188,16307.93,18
721,Books,116,134,16293.62,13
906,Beauty,126,151,16292.52,68
1313,Sports,131,158,16254.72,155
778,Home,118,147,16250.98,231
1486,Sports,122,137,16234.23,156
1106,Fashion,138,159,16212.44,118
181,Home,109,140,16210.39,232
933,Beauty,124,141,16159.70,69
1214,Sports,125,144,16117.24,157
962,Food,129,152,16097.10,19
842,Food,128,150,16097.03,20
173,Fashion,136,155,16086.49,119
1220,Fashion,140,168,16077.33,120
1005,Beauty,124,141,16068.78,70
1414,Beauty,125,148,15992.62,71
1408,Beauty,136,168,15991.50,72
1307,Sports,148,182,15986.41,158
345,Sports,110,131,15985.79,159
42,Fashion,124,143,15898.58,121
132,Sports,91,104,15889.46,160
957,Home,124,146,15880.57,233
1202,Home,118,141,15872.85,234
954,Fashion,127,150,15857.78,122
1149,Sports,121,147,15856.32,161
409,Fashion,117,142,15854.04,123
96,Food,129,142,15843.15,21
339,Home,103,132,15842.32,235
1064,Fashion,112,124,15818.59,124
1421,Sports,112,127,15757.66,162
262,Books,124,145,15714.82,14
1057,Beauty,109,133,15662.62,73
296,Fashion,131,150,15649.00,125
1479,Home,116,142,15634.71,236
615,Sports,115,139,15603.56,163
651,Home,118,144,15581.98,237
1165,Beauty,121,143,15554.29,74
608,Beauty,134,152,15540.89,75
136,Home,129,147,15535.32,238
1134,Beauty,118,132,15512.16,76
260,Sports,129,144,15498.95,164
874,Home,113,132,15495.82,239
706,Beauty,163,186,15471.34,77
694,Food,114,126,15444.53,22
950,Beauty,137,162,15425.72,78
25,Beauty,120,141,15425.54,79
208,Sports,124,144,15422.85,165
126,Sports,153,190,15411.48,166
50,Sports,126,144,15371.66,167
1060,Books,129,159,15359.15,15
505,Beauty,135,175,15336.78,80
18,Food,108,132,15267.15,23
439,Sports,135,152,15207.98,168
522,Beauty,130,157,15204.71,81
393,Home,127,155,15162.70,240
555,Fashion,123,152,15156.74,126
83,Beauty,131,162,15112.04,82
988,Beauty,127,139,15102.60,83
1006,Food,111,132,15050.39,24
932,Sports,110,129,15035.08,169
753,Fashion,109,128,14920.32,127
1379,Home,107,133,14857.55,241
56,Sports,127,150,14816.51,170
1295,Fashion,126,143,14801.07,128
184,Food,119,133,14795.40,25
561,Sports,129,151,14789.97,171
834,Home,127,146,14735.02,242
761,Beauty,140,172,14689.70,84
1422,Sports,117,134,14677.40,172
227,Sports,123,145,14675.49,173
1431,Fashion,122,131,14655.69,129
1240,Beauty,115,139,14634.39,85
355,Beauty,126,141,14617.31,86
535,Home,131,163,14605.16,243
620,Sports,119,140,14581.49,174
162,Sports,114,128,14578.04,175
1174,Fashion,129,147,14489.37,130
601,Fashion,130,153,14454.90,131
1020,Beauty,129,151,14444.06,87
447,Beauty,122,141,14418.49,88
1425,Sports,120,142,14398.78,176
1363,Beauty,140,167,14380.73,89
1113,Food,129,145,14373.09,26
1067,Beauty,118,146,14358.39,90
688,Beauty,120,143,14343.30,91
1210,Books,105,129,14287.08,16
385,Beauty,111,135,14267.25,92
1336,Sports,133,160,14243.74,177
271,Fashion,144,168,14208.53,132
558,Books,125,154,14193.69,17
664,Fashion,134,172,14190.11,133
624,Sports,133,153,14037.09,178
269,Fashion,132,153,14033.45,134
1359,Home,127,153,14030.28,244
821,Fashion,144,170,14001.93,135
1167,Sports,135,159,13984.05,179
798,Beauty,134,167,13950.57,93
9,Home,119,141,13897.49,245
1283,Home,117,135,13867.70,246
970,Home,107,122,13851.70,247
230,Books,122,139,13820.54,18
582,Sports,138,162,13820.49,180
1272,Home,114,135,13801.16,248
1120,Beauty,109,125,13733.80,94
977,Fashion,135,165,13710.46,136
1181,Fashion,122,143,13701.30,137
1361,Sports,105,138,13675.99,181
1040,Books,116,135,13641.39,19
1175,Fashion,135,166,13637.95,138
1173,Sports,125,151,13620.76,182
1243,Food,146,169,13601.15,27
569,Food,133,153,13571.81,28
479,Beauty,126,143,13555.12,95
1228,Fashion,123,139,13537.53,139
765,Fashion,124,145,13530.01,140
216,Sports,115,139,13524.77,183
449,Fashion,116,137,13486.58,141
566,Beauty,119,142,13480.23,96
510,Home,120,145,13437.78,249
985,Books,134,162,13434.63,20
1186,Beauty,129,163,13427.62,97
584,Food,138,176,13421.77,29
1131,Food,123,146,13409.24,30
1046,Books,130,159,13391.19,21
161,Food,156,191,13389.25,31
408,Fashion,131,150,13359.99,142
1487,Beauty,104,127,13357.45,98
418,Fashion,102,115,13344.20,143
281,Beauty,141,177,13335.43,99
949,Sports,135,159,13328.88,184
402,Beauty,115,125,13243.99,100
246,Books,136,159,13225.40,22
1435,Home,132,152,13213.17,250
463,Books,124,145,13156.17,23
1495,Sports,124,147,13120.39,185
946,Food,149,181,13107.87,32
808,Fashion,130,155,13100.20,144
485,Beauty,138,161,13099.40,101
828,Home,142,171,13086.99,251
583,Home,121,148,13084.11,252
233,Sports,114,142,13074.03,186
484,Fashion,117,138,13043.02,145
166,Beauty,107,121,13008.43,102
1013,Fashion,126,144,12955.91,146
487,Books,111,120,12955.52,24
676,Books,106,132,12930.54,25
405,Fashion,113,134,12929.57,147
492,Sports,111,131,12880.09,187
1457,Fashion,124,147,12870.30,148
882,Home,122,138,12869.90,253
1280,Sports,116,144,12865.75,188
1010,Home,127,151,12833.60,254
905,Beauty,105,125,12804.90,103
1344,Sports,104,125,12795.61,189
921,Fashion,119,144,12780.97,149
299,Beauty,127,141,12733.90,104
1356,Beauty,133,150,12701.55,105
518,Beauty,131,148,12698.48,106
229,Beauty,110,130,12690.14,107
427,Beauty,134,163,12641.71,108
598,Home,118,146,12602.30,255
629,Home,104,126,12589.05,256
1436,Books,138,167,12581.11,26
973,Beauty,123,137,12567.70,109
695,Fashion,133,165,12531.36,150
1393,Books,125,151,12517.16,27
862,Beauty,118,133,12487.93,110
33,Fashion,116,132,12481.51,151
622,Books,124,149,12453.83,28
724,Fashion,123,153,12425.97,152
511,Fashion,132,150,12408.58,153
217,Fashion,133,151,12398.62,154
743,Food,127,158,12375.87,33
757,Sports,152,183,12355.34,190
831,Sports,137,165,12333.35,191
334,Sports,129,156,12319.62,192
1198,Food,134,167,12299.91,34
1070,Books,138,155,12290.33,29
1432,Food,111,125,12288.79,35
437,Books,131,149,12281.85,30
330,Books,150,173,12208.02,31
1444,Sports,126,153,12207.16,193
101,Food,94,110,12180.39,36
1154,Food,130,153,12107.84,37
1382,Home,123,138,12068.89,257
223,Beauty,118,139,12042.11,111
1330,Fashion,134,167,12040.17,155
896,Fashion,138,166,12012.88,156
138,Beauty,145,179,11988.60,112
286,Home,113,134,11980.49,258
183,Books,145,180,11942.29,32
481,Fashion,110,122,11904.80,157
333,Books,134,160,11886.86,33
996,Food,108,129,11867.84,38
499,Food,143,173,11852.59,39
642,Beauty,132,156,11833.50,113
1319,Books,131,155,11824.99,34
771,Fashion,119,134,11807.73,158
920,Food,134,163,11800.91,40
1158,Books,135,158,11799.24,35
434,Sports,119,150,11784.94,194
1458,Food,149,183,11754.28,41
117,Sports,120,145,11730.10,195
1303,Fashion,127,158,11719.45,159
14,Home,121,140,11681.45,259
234,Beauty,128,156,11674.76,114
1284,Fashion,129,161,11663.33,160
495,Beauty,115,135,11653.09,115
1161,Beauty,130,152,11630.81,116
915,Books,130,152,11620.15,36
619,Home,139,163,11603.90,260
855,Electronics,128,147,11599.64,237
356,Fashion,115,129,11550.41,161
617,Fashion,133,150,11528.51,162
1321,Food,116,138,11519.58,42
1468,Fashion,133,158,11506.23,163
39,Beauty,150,184,11503.39,117
995,Food,123,140,11497.54,43
55,Fashion,135,152,11495.12,164
53,Home,130,157,11491.11,261
889,Sports,128,150,11480.53,196
205,Beauty,106,126,11393.78,118
1373,Beauty,140,165,11369.09,119
1249,Fashion,126,151,11365.59,165
702,Fashion,125,140,11360.65,166
261,Beauty,133,169,11352.59,120
866,Beauty,115,141,11350.14,121
1000,Fashion,126,149,11287.77,167
610,Books,130,158,11287.25,37
46,Beauty,119,146,11254.11,122
938,Fashion,118,152,11253.01,168
1255,Home,137,162,11246.60,262
392,Books,139,170,11234.34,38
936,Beauty,123,149,11217.42,123
1253,Beauty,122,146,11202.62,124
177,Books,121,137,11168.42,39
1292,Fashion,114,131,11157.21,169
395,Books,110,138,11143.15,40
1472,Food,122,144,11125.68,44
1187,Fashion,131,161,11114.93,170
249,Sports,121,134,11065.86,197
1424,Fashion,119,143,11064.28,171
194,Food,130,149,11061.57,45
885,Fashion,119,138,11057.25,172
1023,Food,123,146,11054.34,46
75,Beauty,122,137,10990.67,125
1045,Home,131,156,10986.29,263
470,Home,128,152,10972.78,264
817,Beauty,133,163,10947.59,126
493,Sports,118,136,10940.95,198
604,Books,127,155,10931.28,41
801,Fashion,119,141,10849.29,173
1383,Home,108,131,10839.26,265
222,Fashion,123,137,10832.27,174
48,Sports,118,133,10761.11,199
536,Sports,97,109,10752.83,200
588,Food,109,127,10723.83,47
410,Beauty,125,139,10696.14,127
97,Beauty,129,148,10665.62,128
289,Fashion,146,164,10547.11,175
322,Fashion,140,160,10537.87,176
236,Food,147,166,10534.41,48
123,Books,142,171,10517.42,42
1293,Sports,122,146,10500.95,201
514,Books,133,154,10496.69,43
923,Food,124,150,10492.73,49
71,Food,143,161,10399.51,50
1032,Beauty,128,147,10386.56,129
1270,Beauty,116,138,10378.95,130
209,Sports,127,155,10372.91,202
1385,Beauty,136,160,10363.09,131
1103,Home,98,111,10358.38,266
1338,Books,137,161,10356.40,44
1346,Fashion,141,176,10315.29,177
1271,Fashion,131,155,10307.54,178
733,Books,138,169,10289.47,45
554,Home,101,114,10258.99,267
1320,Beauty,130,155,10210.69,132
68,Food,115,136,10198.90,51
422,Home,118,148,10194.45,268
762,Food,124,152,10129.15,52
628,Food,126,155,10111.38,53
1471,Beauty,112,138,10096.05,133
1403,Food,125,146,10071.81,54
788,Books,130,156,10064.06,46
76,Books,125,150,10014.16,47
1360,Books,139,164,10003.41,48
748,Fashion,127,165,9997.60,179
847,Beauty,140,167,9972.64,134
890,Beauty,124,157,9955.10,135
347,Sports,128,147,9948.29,203
963,Books,121,154,9926.81,49
359,Food,157,178,9861.93,55
1300,Food,117,130,9856.87,56
840,Home,127,153,9803.55,269
1044,Fashion,130,149,9777.89,180
806,Books,140,175,9766.52,50
843,Fashion,117,131,9738.79,181
457,Books,142,180,9724.42,51
1081,Books,124,160,9716.79,52
103,Fashion,127,149,9712.51,182
579,Fashion,133,150,9687.04,183
613,Home,117,142,9679.45,270
559,Food,148,167,9660.33,57
325,Books,133,159,9648.47,53
1027,Beauty,111,138,9613.43,136
28,Fashion,137,160,9586.47,184
74,Beauty,122,145,9575.70,137
846,Books,143,166,9549.62,54
1311,Beauty,122,141,9537.43,138
172,Food,144,170,9530.53,58
318,Beauty,126,142,9502.13,139
961,Beauty,144,165,9481.35,140
607,Books,145,170,9479.85,55
1053,Food,111,127,9470.21,59
760,Beauty,134,152,9427.24,141
1305,Food,141,171,9394.57,60
502,Food,136,164,9345.45,61
406,Beauty,132,157,9343.00,142
1188,Fashion,125,149,9336.64,185
878,Sports,123,159,9328.30,204
413,Food,125,146,9321.11,62
108,Sports,118,143,9317.35,205
512,Food,131,155,9316.50,63
614,Sports,121,137,9275.67,206
94,Books,128,151,9261.35,56
198,Food,131,160,9253.74,64
1349,Sports,128,148,9249.66,207
1126,Books,121,139,9207.49,57
292,Beauty,130,168,9193.48,143
1367,Home,122,147,9068.36,271
288,Sports,113,131,9056.81,208
931,Sports,119,150,9056.12,209
1294,Beauty,114,137,9014.70,144
104,Sports,118,141,9009.02,210
19,Beauty,140,162,9002.77,145
88,Fashion,129,152,8998.73,186
1144,Books,127,154,8987.04,58
1145,Beauty,110,129,8958.52,146
1420,Food,133,153,8954.25,65
589,Books,118,138,8952.50,59
547,Beauty,125,140,8937.17,147
1364,Beauty,113,132,8921.18,148
947,Food,143,172,8919.78,66
442,Books,121,147,8912.56,60
918,Books,132,153,8909.94,61
606,Books,123,144,8907.03,62
1090,Fashion,137,166,8886.37,187
793,Books,124,148,8824.89,63
978,Sports,113,138,8817.36,211
669,Food,118,139,8816.26,67
482,Books,129,168,8815.25,64
655,Books,122,151,8799.82,65
158,Books,161,186,8798.37,66
507,Fashion,109,128,8738.54,188
263,Books,127,150,8717.01,67
1402,Beauty,113,128,8708.01,149
91,Food,125,141,8703.09,68
652,Books,119,140,8699.12,68
1337,Books,135,169,8649.58,69
576,Beauty,119,128,8643.28,150
951,Books,128,157,8633.38,70
864,Books,122,136,8631.73,71
1001,Sports,111,138,8602.95,212
1286,Beauty,131,155,8598.28,151
210,Books,124,148,8596.74,72
61,Home,130,149,8559.72,272
1160,Books,119,132,8470.25,73
1426,Sports,131,155,8463.61,213
1476,Books,124,149,8463.38,74
386,Sports,114,125,8455.35,214
1058,Fashion,127,152,8448.99,189
1011,Food,136,171,8426.97,69
1410,Books,128,153,8347.89,75
542,Food,133,151,8301.13,70
73,Fashion,135,150,8278.82,190
1232,Food,122,144,8263.57,71
494,Food,138,166,8246.43,72
31,Food,127,147,8232.49,73
871,Food,109,120,8226.09,74
13,Books,134,157,8198.53,76
453,Fashion,117,132,8187.97,191
34,Fashion,113,132,8155.01,192
164,Beauty,105,120,8125.42,152
980,Beauty,124,142,8105.93,153
335,Books,120,144,8100.09,77
993,Fashion,121,150,8096.17,193
466,Food,127,154,8050.97,75
1500,Beauty,133,158,8036.29,154
1119,Food,105,119,8035.90,76
212,Fashion,112,125,7941.04,194
278,Books,141,165,7933.54,78
802,Home,139,165,7912.98,273
1481,Beauty,122,147,7912.00,155
705,Books,118,154,7872.03,79
557,Food,102,120,7862.61,77
1499,Beauty,117,139,7858.14,156
1418,Fashion,123,144,7856.96,195
109,Sports,124,143,7849.00,215
364,Food,146,168,7761.65,78
681,Food,131,148,7758.73,79
480,Food,132,151,7733.87,80
1469,Beauty,106,117,7723.08,157
634,Food,134,157,7696.03,81
968,Food,118,145,7689.62,82
1170,Books,129,149,7675.82,80
247,Beauty,138,162,7662.34,158
635,Food,145,165,7660.49,83
455,Beauty,132,155,7656.87,159
1130,Fashion,123,144,7649.66,196
258,Sports,110,127,7604.77,216
310,Beauty,124,145,7603.86,160
373,Beauty,130,152,7601.71,161
69,Beauty,116,140,7601.44,162
348,Books,127,155,7566.33,81
360,Food,133,154,7552.46,84
1062,Food,135,156,7551.18,85
714,Food,119,139,7536.68,86
1306,Books,133,162,7531.44,82
444,Beauty,119,136,7521.91,163
273,Beauty,108,131,7506.09,164
1048,Books,133,171,7505.58,83
371,Books,128,161,7484.45,84
1282,Books,138,172,7483.26,85
1152,Beauty,134,160,7459.20,165
283,Sports,124,145,7443.01,217
391,Books,111,123,7440.26,86
677,Food,136,152,7430.82,87
498,Home,130,151,7429.93,274
1446,Beauty,129,148,7428.95,166
1398,Books,122,151,7422.44,87
1276,Fashion,122,134,7401.25,197
452,Books,118,137,7358.70,88
1072,Books,105,116,7304.29,89
987,Books,113,140,7291.46,90
751,Fashion,131,153,7289.72,198
1105,Books,132,158,7268.57,91
171,Books,119,147,7190.45,92
458,Food,116,139,7183.73,88
72,Food,120,144,7176.74,89
631,Beauty,115,138,7169.39,167
513,Fashion,115,136,7165.16,199
450,Food,121,147,7132.04,90
540,Beauty,107,122,7107.37,168
239,Books,118,133,7106.54,93
298,Books,135,163,7087.38,94
1459,Fashion,129,155,7071.48,200
875,Books,129,154,7041.81,95
656,Food,105,123,7035.30,91
888,Fashion,123,148,6973.77,201
1328,Books,131,166,6950.18,96
49,Books,144,182,6937.18,97
1376,Food,147,176,6886.72,92
1281,Books,121,145,6876.25,98
767,Books,143,177,6872.69,99
747,Food,125,148,6828.92,93
585,Food,107,123,6826.62,94
805,Beauty,125,145,6821.71,169
1275,Books,135,163,6806.36,100
787,Beauty,104,132,6801.41,170
824,Beauty,114,133,6777.90,171
863,Books,129,156,6766.57,101
672,Books,131,153,6733.38,102
1238,Books,126,152,6722.87,103
682,Food,135,159,6667.65,95
1301,Food,119,138,6634.92,96
525,Beauty,129,148,6630.40,172
567,Books,115,135,6624.02,104
1409,Beauty,123,145,6622.18,173
877,Books,124,143,6604.18,105
358,Books,126,146,6559.85,106
797,Fashion,121,145,6552.71,202
478,Food,135,155,6550.95,97
984,Fashion,107,122,6528.68,203
1497,Food,116,135,6488.36,98
1291,Beauty,128,151,6453.61,174
1201,Beauty,119,137,6453.02,175
417,Books,103,124,6450.84,107
112,Books,121,147,6444.65,108
605,Beauty,117,131,6419.97,176
1095,Books,114,138,6406.69,109
1268,Fashion,114,126,6399.63,204
433,Books,118,139,6374.44,110
1171,Food,148,174,6352.46,99
1315,Fashion,120,141,6348.80,205
1478,Books,130,150,6341.66,111
357,Sports,116,132,6289.23,218
741,Fashion,113,142,6274.64,206
593,Food,115,143,6258.32,100
1438,Food,125,149,6247.53,101
127,Food,127,159,6235.45,102
1055,Food,142,163,6233.90,103
1018,Food,104,122,6209.71,104
1004,Food,145,164,6202.38,105
477,Food,132,157,6197.97,106
937,Food,107,133,6177.11,107
189,Beauty,118,144,6139.12,177
1147,Food,118,144,6133.96,108
1322,Fashion,132,165,6124.09,207
382,Books,127,150,6123.10,112
1138,Beauty,116,129,6119.54,178
758,Beauty,133,154,6117.38,179
1050,Books,111,137,6084.93,113
501,Fashion,115,137,6076.82,208
653,Food,119,138,6075.34,109
1350,Books,122,141,6073.57,114
1433,Books,138,163,6071.48,115
137,Books,139,168,6066.94,116
1156,Beauty,119,144,6026.59,180
1462,Food,135,160,6022.41,110
1297,Books,124,139,5994.41,117
1184,Books,122,148,5988.67,118
935,Beauty,126,156,5983.58,181
1355,Beauty,128,145,5980.05,182
1235,Books,140,170,5974.97,119
717,Food,139,173,5949.51,111
749,Books,123,151,5896.74,120
1059,Books,125,147,5858.51,121
700,Food,122,156,5824.99,112
603,Beauty,92,117,5790.66,183
1261,Books,105,131,5761.20,122
1029,Food,132,146,5759.34,113
539,Food,126,150,5708.57,114
93,Food,118,141,5606.53,115
991,Beauty,113,135,5606.45,184
772,Food,120,143,5599.62,116
732,Home,133,153,5593.22,275
352,Food,137,160,5585.21,117
640,Food,120,136,5570.67,118
725,Food,107,127,5554.06,119
1257,Books,132,151,5513.65,123
316,Food,139,166,5495.12,120
667,Books,125,151,5482.87,124
1324,Food,134,155,5456.96,121
756,Food,108,126,5428.64,122
54,Food,124,146,5416.24,123
820,Books,107,127,5406.50,125
1111,Beauty,118,142,5384.78,185
1,Books,109,129,5370.34,126
1254,Beauty,131,152,5360.75,186
825,Books,115,134,5333.89,127
224,Sports,135,163,5332.36,219
134,Fashion,119,138,5328.71,209
1129,Food,116,136,5328.06,124
462,Books,134,162,5326.96,128
448,Food,109,129,5315.88,125
1411,Books,122,151,5299.26,129
720,Fashion,117,139,5295.15,210
432,Books,114,134,5285.41,130
125,Books,118,146,5251.53,131
1097,Books,134,173,5231.81,132
1341,Books,113,134,5227.70,133
469,Beauty,117,135,5215.28,187
744,Fashion,123,140,5191.48,211
786,Books,138,155,5179.97,134
774,Books,136,166,5139.64,135
737,Beauty,121,146,5067.82,188
1405,Beauty,118,138,5038.55,189
1342,Food,109,119,5018.51,126
838,Books,122,154,4991.74,136
203,Books,117,134,4933.26,137
1394,Food,108,133,4903.56,127
1440,Beauty,126,143,4876.36,190
719,Books,117,131,4866.41,138
1354,Books,123,142,4851.67,139
1110,Fashion,119,147,4847.88,212
942,Books,120,142,4839.95,140
204,Books,116,135,4839.91,141
163,Fashion,112,135,4834.03,213
105,Fashion,104,127,4819.29,214
742,Food,118,144,4817.96,128
872,Books,122,140,4814.40,142
1412,Food,107,118,4755.19,129
819,Food,140,173,4719.25,130
546,Beauty,130,148,4680.93,191
1251,Books,134,155,4622.31,143
63,Food,147,174,4618.33,131
1094,Books,114,134,4613.46,144
1169,Beauty,123,131,4611.43,192
1288,Books,130,153,4589.95,145
1203,Food,115,140,4585.00,132
200,Food,98,118,4559.98,133
368,Books,105,124,4539.20,146
135,Food,117,138,4519.93,134
1323,Food,128,152,4497.20,135
367,Books,104,121,4458.94,147
897,Books,132,158,4429.72,148
237,Food,117,138,4425.13,136
320,Books,130,164,4424.15,149
414,Beauty,141,166,4414.59,193
211,Books,125,147,4410.29,150
845,Books,118,139,4375.32,151
570,Books,133,161,4371.06,152
1185,Food,141,171,4345.99,137
276,Books,114,129,4323.08,153
529,Books,128,156,4322.40,154
586,Food,134,154,4275.13,138
1374,Books,120,150,4252.03,155
435,Beauty,130,147,4240.97,194
626,Books,144,179,4226.60,156
343,Food,111,139,4216.63,139
92,Food,124,149,4205.77,140
421,Beauty,134,155,4205.34,195
399,Beauty,123,139,4202.08,196
336,Books,131,157,4182.65,157
99,Books,110,130,4182.46,158
268,Books,130,154,4134.00,159
476,Food,108,133,4094.90,141
403,Fashion,152,175,4077.79,215
782,Fashion,118,137,4067.27,216
1180,Books,138,165,4045.09,160
643,Books,105,125,3989.64,161
870,Food,146,167,3985.94,142
868,Books,135,162,3976.90,162
1429,Books,110,127,3935.65,163
1278,Books,115,129,3930.30,164
1132,Books,117,136,3915.27,165
541,Food,131,148,3897.27,143
908,Books,121,143,3894.14,166
1237,Books,137,155,3887.04,167
1049,Books,119,133,3796.01,168
971,Food,114,138,3794.37,144
881,Books,121,142,3789.01,169
859,Food,119,147,3771.01,145
768,Books,121,143,3731.71,170
1242,Books,129,147,3730.41,171
674,Books,134,167,3721.74,172
914,Books,131,153,3695.29,173
811,Beauty,138,156,3671.52,197
1397,Books,103,113,3669.82,174
916,Books,126,145,3655.63,175
1136,Books,116,139,3518.22,176
350,Books,143,176,3515.91,177
379,Books,126,148,3499.70,178
953,Fashion,111,135,3477.15,217
699,Books,126,138,3454.83,179
362,Food,127,152,3420.76,146
1099,Food,106,133,3411.63,147
1087,Food,106,129,3360.63,148
689,Books,124,141,3341.01,180
4,Books,97,121,3340.95,181
1279,Books,126,146,3267.71,182
468,Food,105,117,3245.38,149
187,Food,130,152,3191.06,150
349,Books,116,139,3156.42,183
394,Fashion,97,114,3122.04,218
754,Books,123,145,3113.53,184
708,Food,116,134,3069.30,151
429,Food,121,144,3067.09,152
228,Books,122,149,2901.07,185
1445,Books,125,152,2897.40,186
1489,Food,150,176,2881.05,153
600,Beauty,136,156,2795.96,198
574,Books,118,145,2786.84,187
119,Beauty,131,148,2689.70,199
731,Books,108,130,2650.75,188
1109,Food,129,156,2638.34,154
560,Books,124,155,2603.78,189
124,Books,126,143,2515.73,190
143,Books,129,159,2461.54,191
1247,Books,124,148,2458.46,192
850,Books,115,148,2450.76,193
736,Books,116,139,2447.25,194
1490,Food,107,126,1863.31,155
999,Books,117,141,1786.94,195
1219,Books,103,123,1624.73,196
1456,Food,111,130,1446.52,156
